,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
10,h!P25,15,=(50+20)*2*PI()*h!G16*h!E25/LN(1+h!D16*2/h!H25)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 5, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_5__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_5__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_5__m\
  )/1000",h,P25,P,25,=(50+20)*2*PI()*G16*E25/LN(1+D16*2/H25)/1000,"['G$16', 'E25', 'D$16', 'H25']"
11,h!P26,15,=(50+20)*2*PI()*h!G16*h!E26/LN(1+h!D16*2/h!H26)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 6, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_6__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_6__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_6__m\
  )/1000",h,P26,P,26,=(50+20)*2*PI()*G16*E26/LN(1+D16*2/H26)/1000,"['G$16', 'E26', 'D$16', 'H26']"
12,h!P27,15,=(50+20)*2*PI()*h!G16*h!E27/LN(1+h!D16*2/h!H27)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 7, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_7__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_7__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_7__m\
  )/1000",h,P27,P,27,=(50+20)*2*PI()*G16*E27/LN(1+D16*2/H27)/1000,"['G$16', 'E27', 'D$16', 'H27']"
13,h!P28,15,=(50+20)*2*PI()*h!G16*h!E28/LN(1+h!D16*2/h!H28)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 8, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_8__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_8__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_8__m\
  )/1000",h,P28,P,28,=(50+20)*2*PI()*G16*E28/LN(1+D16*2/H28)/1000,"['G$16', 'E28', 'D$16', 'H28']"
14,h!P29,15,=(50+20)*2*PI()*h!G16*h!E29/LN(1+h!D16*2/h!H29)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 9, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_9__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_9__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_9__m\
  )/1000",h,P29,P,29,=(50+20)*2*PI()*G16*E29/LN(1+D16*2/H29)/1000,"['G$16', 'E29', 'D$16', 'H29']"
15,h!P30,15,=(50+20)*2*PI()*h!G16*h!E30/LN(1+h!D16*2/h!H30)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 10, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_10__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_10__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_10__m\
  )/1000",h,P30,P,30,=(50+20)*2*PI()*G16*E30/LN(1+D16*2/H30)/1000,"['G$16', 'E30', 'D$16', 'H30']"
16,h!P31,15,=(50+20)*2*PI()*h!G16*h!E31/LN(1+h!D16*2/h!H31)/1000,"Leistungsverlust Vor+ Rücklauf Leitung 11, kW",Leistungsverlust_Vor_u__Ruecklauf_Leitung_11__kW,"=\
  \
  (50+20)*2*np.pi\
  *Leitwert_Rohr_Daemmung__Hauptverteilung_erdverlegt__W_pro_m_pro_K\
  *Trassenlaenge_Leitung_11__m\
  /np.log(\
  1+Rohr_Daemmung_Staerke__Hauptverteilung_erdverlegt__m\
  *2/Leitungsdurchmesser_innen_Leitung_11__m\
  )/1000",h,P31,P,31,=(50+20)*2*PI()*G16*E31/LN(1+D16*2/H31)/1000,"['G$16', 'E31', 'D$16', 'H31']"
17,u!L23,14,=u!K23*24*180,"Jahreswärmeverluste Zweigabschnitt 1 bei Normleistung, kWh/a",Jahreswaermeverluste_Zweigabschnitt_1_bei_Normleistung__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Zweigabschnitt_1_bei_Normleistung__kW\
  *24*180",u,L23,L,23,=K23*24*180,['K23']
18,u!L24,14,=u!K24*24*180,"Jahreswärmeverluste Zweigabschnitt 2 bei Normleistung, kWh/a",Jahreswaermeverluste_Zweigabschnitt_2_bei_Normleistung__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Zweigabschnitt_2_bei_Normleistung__kW\
  *24*180",u,L24,L,24,=K24*24*180,['K24']
19,s!F20,14,=481,"Einwohner favorisiert Ludorf, Personen",Einwohner_favorisiert_Ludorf__Personen,"=\
  \
  481",s,F20,F,20,481,
20,s!F24,14,=5044,"Einwohner favorisiert Röbel, Personen",Einwohner_favorisiert_Roebel__Personen,"=\
  \
  5044",s,F24,F,24,5044,
21,s!F12,14,=103,"Einwohner favorisiert Groß Kelle, Personen",Einwohner_favorisiert_Gross_Kelle__Personen,"=\
  \
  103",s,F12,F,12,103,
22,s!F10,14,=317,"Einwohner favorisiert Gotthun, Personen",Einwohner_favorisiert_Gotthun__Personen,"=\
  \
  317",s,F10,F,10,317,
23,s!F22,14,=357,"Einwohner favorisiert Minzow, Personen",Einwohner_favorisiert_Minzow__Personen,"=\
  \
  357",s,F22,F,22,357,
24,s!F14,14,=480,"Einwohner favorisiert Leizen, Personen",Einwohner_favorisiert_Leizen__Personen,"=\
  \
  480",s,F14,F,14,480,
25,s!F7,14,=179,"Einwohner favorisiert Bütow, Personen",Einwohner_favorisiert_Buetow__Personen,"=\
  \
  179",s,F7,F,7,179,
26,s!F8,14,=324,"Einwohner favorisiert Dambeck, Personen",Einwohner_favorisiert_Dambeck__Personen,"=\
  \
  324",s,F8,F,8,324,
27,s!F2,14,=641,"Einwohner favorisiert Bollewick, Personen",Einwohner_favorisiert_Bollewick__Personen,"=\
  \
  641",s,F2,F,2,641,
28,h!Q21,14,=h!P21*24*180,"Wärmeverluste Leitung 1, kWh/a",Waermeverluste_Leitung_1__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_1__kW\
  *24*180",h,Q21,Q,21,=P21*24*180,['P21']
29,h!Q22,14,=h!P22*24*180,"Wärmeverluste Leitung 2, kWh/a",Waermeverluste_Leitung_2__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_2__kW\
  *24*180",h,Q22,Q,22,=P22*24*180,['P22']
30,h!Q23,14,=h!P23*24*180,"Wärmeverluste Leitung 3, kWh/a",Waermeverluste_Leitung_3__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_3__kW\
  *24*180",h,Q23,Q,23,=P23*24*180,['P23']
31,h!Q24,14,=h!P24*24*180,"Wärmeverluste Leitung 4, kWh/a",Waermeverluste_Leitung_4__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_4__kW\
  *24*180",h,Q24,Q,24,=P24*24*180,['P24']
32,h!Q25,14,=h!P25*24*180,"Wärmeverluste Leitung 5, kWh/a",Waermeverluste_Leitung_5__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_5__kW\
  *24*180",h,Q25,Q,25,=P25*24*180,['P25']
33,h!Q26,14,=h!P26*24*180,"Wärmeverluste Leitung 6, kWh/a",Waermeverluste_Leitung_6__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_6__kW\
  *24*180",h,Q26,Q,26,=P26*24*180,['P26']
34,h!Q27,14,=h!P27*24*180,"Wärmeverluste Leitung 7, kWh/a",Waermeverluste_Leitung_7__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_7__kW\
  *24*180",h,Q27,Q,27,=P27*24*180,['P27']
35,h!Q28,14,=h!P28*24*180,"Wärmeverluste Leitung 8, kWh/a",Waermeverluste_Leitung_8__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_8__kW\
  *24*180",h,Q28,Q,28,=P28*24*180,['P28']
36,h!Q29,14,=h!P29*24*180,"Wärmeverluste Leitung 9, kWh/a",Waermeverluste_Leitung_9__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_9__kW\
  *24*180",h,Q29,Q,29,=P29*24*180,['P29']
37,h!Q30,14,=h!P30*24*180,"Wärmeverluste Leitung 10, kWh/a",Waermeverluste_Leitung_10__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_10__kW\
  *24*180",h,Q30,Q,30,=P30*24*180,['P30']
38,h!Q31,14,=h!P31*24*180,"Wärmeverluste Leitung 11, kWh/a",Waermeverluste_Leitung_11__kWh_pro_a,"=\
  \
  Leistungsverlust_Vor_u__Ruecklauf_Leitung_11__kW\
  *24*180",h,Q31,Q,31,=P31*24*180,['P31']
39,s!Q32,14,=SUM(s!Q2:Q31),"Fläche Summe, m2",Flaeche_Summe__m2,"=\
  \
  SUM(s!Q2:Q31)",s,Q32,Q,32,=SUM(Q2:Q31),['Q2:Q31']
40,t!D52,13,=0.4,"Saisonspeicher Wärmeleitwert, trockener sandiger Füllboden, W/m/K",Saisonspeicher_Waermeleitwert__trockener_sandiger_Fuellboden__W_pro_m_pro_K,"=\
  \
  0.4",t,D52,D,52,0.4,
41,t!D56,13,=0.0001,"Saisonspeicher hydraulische Leitfähigkeit kf Speicher&Umgebung, m/s",Saisonspeicher_hydraulische_Leitfaehigkeit_kf_SpeicheruUmgebung__m_pro_s,"=\
  \
  0.0001",t,D56,D,56,0.0001,
42,u!L25,13,=SUM(u!L23:L24),"Jahreswärmeverluste Zweigabschnitt gesamt bei Normleistung, kWh/a",Jahreswaermeverluste_Zweigabschnitt_gesamt_bei_Normleistung__kWh_pro_a,"=\
  \
  SUM(Jahreswaermeverluste_Zweigabschnitt_1_bei_Normleistung__kWh_pro_a\
  :L24)",u,L25,L,25,=SUM(L23:L24),['L23:L24']
43,s!G20,13,=s!F20*0.9485,"Bevölkerung Ludorf, Personen",Bevoelkerung_Ludorf__Personen,"=\
  \
  Einwohner_favorisiert_Ludorf__Personen\
  *0.9485",s,G20,G,20,=F20*0.9485,['F20']
44,s!G24,13,=s!F24*0.9485,"Bevölkerung Röbel, Personen",Bevoelkerung_Roebel__Personen,"=\
  \
  Einwohner_favorisiert_Roebel__Personen\
  *0.9485",s,G24,G,24,=F24*0.9485,['F24']
45,s!G12,13,=s!F12*0.9485,"Bevölkerung Groß Kelle, Personen",Bevoelkerung_Gross_Kelle__Personen,"=\
  \
  Einwohner_favorisiert_Gross_Kelle__Personen\
  *0.9485",s,G12,G,12,=F12*0.9485,['F12']
46,s!G10,13,=s!F10*0.9485,"Bevölkerung Gotthun, Personen",Bevoelkerung_Gotthun__Personen,"=\
  \
  Einwohner_favorisiert_Gotthun__Personen\
  *0.9485",s,G10,G,10,=F10*0.9485,['F10']
47,s!G22,13,=s!F22*0.9485,"Bevölkerung Minzow, Personen",Bevoelkerung_Minzow__Personen,"=\
  \
  Einwohner_favorisiert_Minzow__Personen\
  *0.9485",s,G22,G,22,=F22*0.9485,['F22']
48,s!G14,13,=s!F14*0.9485,"Bevölkerung Leizen, Personen",Bevoelkerung_Leizen__Personen,"=\
  \
  Einwohner_favorisiert_Leizen__Personen\
  *0.9485",s,G14,G,14,=F14*0.9485,['F14']
49,s!G7,13,=s!F7*0.9485,"Bevölkerung Bütow, Personen",Bevoelkerung_Buetow__Personen,"=\
  \
  Einwohner_favorisiert_Buetow__Personen\
  *0.9485",s,G7,G,7,=F7*0.9485,['F7']
50,s!G8,13,=s!F8*0.9485,"Bevölkerung Dambeck, Personen",Bevoelkerung_Dambeck__Personen,"=\
  \
  Einwohner_favorisiert_Dambeck__Personen\
  *0.9485",s,G8,G,8,=F8*0.9485,['F8']
51,t!D61,13,=60,"Saisonspeicher Speichertemperatur Mittel, °C",Saisonspeicher_Speichertemperatur_Mittel___Grad_C,"=\
  \
  60",t,D61,D,61,60,
52,t!D58,13,=9.72,"Saisonspeicher mehrjährig gemittelte Lufttemperatur, °C",Saisonspeicher_mehrjaehrig_gemittelte_Lufttemperatur___Grad_C,"=\
  \
  9.72",t,D58,D,58,9.72,
53,t!D57,13,=0.57,"Saisonspeicher mehrjährig gemittelte Niederschlagsmenge, m/a",Saisonspeicher_mehrjaehrig_gemittelte_Niederschlagsmenge__m_pro_a,"=\
  \
  0.57",t,D57,D,57,0.57,
54,t!D59,13,=12,"Saisonspeicher Bodentemperatur in 50m Tiefe , °C",Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C,"=\
  \
  12",t,D59,D,59,12,
55,t!D53,13,=0.05,"Saisonspeicher Grundwassergeschwindigkeit an Grundwasseroberfläche, m/d",Saisonspeicher_Grundwassergeschwindigkeit_an_Grundwasseroberflaeche__m_pro_d,"=\
  \
  0.05",t,D53,D,53,0.05,
56,t!D54,13,=0.005,"Saisonspeicher Grundwassergeschwindigkeit in Speicherbodentiefe, m/d",Saisonspeicher_Grundwassergeschwindigkeit_in_Speicherbodentiefe__m_pro_d,"=\
  \
  0.005",t,D54,D,54,0.005,
57,t!D55,13,=15,"Saisonspeicher strömungsaktives Porenvolumen bzgl. Speichervolumen, %",Saisonspeicher_stroemungsaktives_Porenvolumen_bzgl_Speichervolumen__Prozent,"=\
  \
  15",t,D55,D,55,15,
58,h!Q32,13,=SUM(h!Q21:Q31),"Wärmeverluste Leitung , kWh/a",Waermeverluste_Leitung___kWh_pro_a,"=\
  \
  SUM(Waermeverluste_Leitung_1__kWh_pro_a\
  :Q31)",h,Q32,Q,32,=SUM(Q21:Q31),['Q21:Q31']
59,s!O35,13,=s!Q32/s!I32,"Fläche pro Wohngebäude, m2",Flaeche_pro_Wohngebaeude__m2,"=\
  \
  Flaeche_Summe__m2\
  /Summe_Anzahl_Wohngebaeude",s,O35,O,35,=Q32/I32,"['Q32', 'I32']"
60,s!G2,13,=s!F2*0.9485,"Bevölkerung Bollewick, Personen",Bevoelkerung_Bollewick__Personen,"=\
  \
  Einwohner_favorisiert_Bollewick__Personen\
  *0.9485",s,G2,G,2,=F2*0.9485,['F2']
61,t!D109,12,=t!D52/t!D63*PI()/4*t!D106^2*(t!D61-t!D58)*24*365/1000,"Saisonspeicherverluste nach oben, kWh/a",Saisonspeicherverluste_nach_oben__kWh_pro_a,"=\
  \
  Saisonspeicher_Waermeleitwert__trockener_sandiger_Fuellboden__W_pro_m_pro_K\
  /Saisonspeicher_Hoehe_der_trockenen_Fuellbodenabdeckung__m\
  *np.pi\
  /4*als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  **\
  2*(Saisonspeicher_Speichertemperatur_Mittel___Grad_C\
  -Saisonspeicher_mehrjaehrig_gemittelte_Lufttemperatur___Grad_C\
  )*24*365/1000",t,D109,D,109,=D52/D63*PI()/4*D106^2*(D61-D58)*24*365/1000,"['D52', 'D63', 'D106', 'D61', 'D58']"
62,t!D110,12,=5000000,"Saisonspeicherverluste durch Wärmeleitung im Boden, kWh/a",Saisonspeicherverluste_durch_Waermeleitung_im_Boden__kWh_pro_a,"=\
  \
  5000000",t,D110,D,110,5000000,
63,t!D111,12,=PI()*((t!D106/2+40)^2-(t!D106/2+t!D62)^2)*t!D57*1000*4.2*((t!D61/2+t!D59)/3-t!D58)/3600,"Saisonspeicherverluste durch Niederschlag in der Umgebung, kWh/a",Saisonspeicherverluste_durch_Niederschlag_in_der_Umgebung__kWh_pro_a,"=\
  \
  np.pi\
  *((als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  /2+40)**\
  2-(als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  /2+Saisonspeicher_Ueberlappung_der_Speicherabdeckung_ueber_den_Rand__m\
  )**\
  2)*Saisonspeicher_mehrjaehrig_gemittelte_Niederschlagsmenge__m_pro_a\
  *1000*4.2*((Saisonspeicher_Speichertemperatur_Mittel___Grad_C\
  /2+Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C\
  )/3-Saisonspeicher_mehrjaehrig_gemittelte_Lufttemperatur___Grad_C\
  )/3600",t,D111,D,111,=PI()*((D106/2+40)^2-(D106/2+D62)^2)*D57*1000*4.2*((D61/2+D59)/3-D58)/3600,"['D106', 'D106', 'D62', 'D57', 'D61', 'D59', 'D58']"
64,t!D112,12,=((t!D105+40)*(t!D106+80)-(t!D105*t!D106))*(t!D53+t!D54)/2*365*t!D55/100*1000*4.2*((t!D61+t!D59)/3-t!D59)/3600,"Saisonspeicherverluste durch regionalen Grundwasserfluss in Speicherumgebung, kWh/a",Saisonspeicherverluste_durch_regionalen_Grundwasserfluss_in_Speicherumgebung__kWh_pro_a,"=\
  \
  ((Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m\
  +40)*(als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  +80)-(Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m\
  *als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  ))*(Saisonspeicher_Grundwassergeschwindigkeit_an_Grundwasseroberflaeche__m_pro_d\
  +Saisonspeicher_Grundwassergeschwindigkeit_in_Speicherbodentiefe__m_pro_d\
  )/2*365*Saisonspeicher_stroemungsaktives_Porenvolumen_bzgl_Speichervolumen__Prozent\
  /100*1000*4.2*((Saisonspeicher_Speichertemperatur_Mittel___Grad_C\
  +Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C\
  )/3-Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C\
  )/3600",t,D112,D,112,=((D105+40)*(D106+80)-(D105*D106))*(D53+D54)/2*365*D55/100*1000*4.2*((D61+D59)/3-D59)/3600,"['D105', 'D106', 'D105', 'D106', 'D53', 'D54', 'D55', 'D61', 'D59', 'D59']"
65,t!D113,12,=-t!D56*t!D105/1000/30*((-0.0040125*23^2-0.028625*23+1000.3875)-(-0.0040125*t!D59^2-0.028625*t!D59+1000.3875))*PI()*((t!D106/2+30)^2-(t!D106/2)^2)*1000*t!D55/100 *4.2 *(23-t!D59) *24*365,"Saisonspeicherverluste durch Grundwasserkonvektion in der Speicherumgebung, kWh/a",Saisonspeicherverluste_durch_Grundwasserkonvektion_in_der_Speicherumgebung__kWh_pro_a,"=\
  \
  -Saisonspeicher_hydraulische_Leitfaehigkeit_kf_SpeicheruUmgebung__m_pro_s\
  *Moeglichkeit_zur_Eingabe_einer_anderen_Speichertiefe__m\
  /1000/30*((-0.0040125*23**\
  2-0.028625*23+1000.3875)-(-0.0040125*Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C\
  **\
  2-0.028625*Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C\
  +1000.3875))*np.pi\
  *((als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  /2+30)**\
  2-(als_SpeicherDurchmesser_ergibt_sich_nach_der_Vorgabe_der_Tiefe_in_D105___m\
  /2)**\
  2)*1000*Saisonspeicher_stroemungsaktives_Porenvolumen_bzgl_Speichervolumen__Prozent\
  /100 *4.2 *(23-Saisonspeicher_Bodentemperatur_in_50m_Tiefe____Grad_C\
  ) *24*365",t,D113,D,113,=-D56*D105/1000/30*((-0.0040125*23^2-0.028625*23+1000.3875)-(-0.0040125*D59^2-0.028625*D59+1000.3875))*PI()*((D106/2+30)^2-(D106/2)^2)*1000*D55/100 *4.2 *(23-D59) *24*365,"['D56', 'D105', 'D59', 'D59', 'D106', 'D106', 'D55', 'D59']"
66,t!D131,12,=u!L25*t!D122,"Unterverteilung Jahreswärmeverluste der Unterverteilung, kWh/a",Unterverteilung_Jahreswaermeverluste_der_Unterverteilung__kWh_pro_a,"=\
  \
  Jahreswaermeverluste_Zweigabschnitt_gesamt_bei_Normleistung__kWh_pro_a\
  *Verteilung_Anzahl_der_Unterverteilungszweige__Zweige",t,D131,D,131,=u!L25*D122,"['u!L25', 'D122']"
67,h!D11,12,=s!G20,"Bevölkerung Ludorf, Personen",Bevoelkerung_Ludorf__Personen,"=\
  \
  Bevoelkerung_Ludorf__Personen",h,D11,D,11,=s!G20,['s!G20']
68,h!D13,12,=s!G24,"Bevölkerung Röbel, Personen",Bevoelkerung_Roebel__Personen,"=\
  \
  Bevoelkerung_Roebel__Personen",h,D13,D,13,=s!G24,['s!G24']
69,h!D9,12,=s!G12,"Bevölkerung Groß Kelle, Personen",Bevoelkerung_Gross_Kelle__Personen,"=\
  \
  Bevoelkerung_Gross_Kelle__Personen",h,D9,D,9,=s!G12,['s!G12']
70,h!D8,12,=s!G10,"Bevölkerung Gotthun, Personen",Bevoelkerung_Gotthun__Personen,"=\
  \
  Bevoelkerung_Gotthun__Personen",h,D8,D,8,=s!G10,['s!G10']
